rent_approval_date,rent_approval_year,rent_approval_month,town,street_name,block,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,subzone,region
11,2021,12,2540.491009681881,2426.0,493,5,5,110.0,2004,1.456546,103.816764,104,2
29,2023,6,2622.233325006245,2468.0,206,4,7,102.0,1999,1.386818,103.897547,105,3
16,2022,5,2665.555555555556,2657.0,196,5,5,110.0,2003,1.399661,103.907235,97,3
7,2021,8,2867.0494084899096,2965.0,211,4,7,103.0,1992,1.356153,103.848977,82,0
4,2021,5,2416.7000572409847,2417.0,578,4,10,91.0,1980,1.371791,103.854961,26,3
7,2021,8,2438.2272228320526,2347.0,534,2,5,45.0,1986,1.333043,103.924774,8,1
6,2021,7,2438.2272228320526,2712.0,766,5,11,115.0,2000,1.335999,103.936275,9,1
1,2021,3,2686.857476635514,2682.0,753,5,5,126.0,1996,1.377156,103.934482,92,1
21,2022,10,2398.090586145648,2398.0,844,4,7,104.0,1988,1.415443,103.835215,147,2
1,2021,2,2416.7000572409847,2417.0,307,4,7,88.0,2012,1.365839,103.844631,131,3
6,2021,7,2640.890550645819,2386.0,180,2,7,47.0,2014,1.347834,103.709071,15,4
29,2023,6,2484.2657342657344,2121.0,85,3,5,60.0,1970,1.322652,103.885755,79,0
3,2021,4,2640.890550645819,2122.0,208,3,5,65.0,1976,1.347004,103.714216,15,4
5,2021,6,2446.109123434705,2491.0,143,3,10,68.0,1984,1.350376,103.743909,23,4
17,2022,6,2904.1139240506327,2845.0,69,4,10,92.0,1978,1.275583,103.810314,123,0
28,2023,5,2646.150885296382,2686.0,325,4,7,104.0,1986,1.350938,103.868683,107,3
25,2023,2,2638.489122639254,2602.0,803,3,10,67.0,1984,1.345198,103.937689,118,1
11,2021,12,2438.2272228320526,2459.0,747,5,4,109.0,2014,1.33664,103.921284,9,1
6,2021,7,2638.489122639254,2602.0,242,3,10,67.0,1984,1.354039,103.946584,117,1
19,2022,8,2416.7000572409847,2417.0,601,3,10,67.0,1980,1.381041,103.835132,144,3
19,2022,8,2484.2657342657344,2675.0,844,4,14,83.0,1985,1.318183,103.901311,48,0
27,2023,4,2493.746110765401,2533.0,526,4,7,102.0,1999,1.385459,103.765219,101,4
26,2023,3,2503.2528856243443,2480.0,371,5,5,120.0,1999,1.363604,103.89005,77,3
11,2021,12,2502.5743977326406,2328.0,114,3,7,73.0,1989,1.378508,103.750707,122,4
20,2022,9,2540.491009681881,2610.0,421,4,7,90.0,2001,1.452991,103.818533,104,2
29,2023,6,2484.2657342657344,2121.0,65,3,15,59.0,1967,1.3274,103.887204,79,0
7,2021,8,2484.2657342657344,2121.0,48,3,15,60.0,1969,1.32541,103.885651,79,0
0,2021,1,2503.2528856243443,2480.0,123,3,10,81.0,1981,1.353383,103.886259,77,3
5,2021,6,2686.857476635514,2682.0,107,4,7,104.0,1989,1.36751,103.957519,91,1
9,2021,10,2622.233325006245,2667.0,200,5,5,110.0,2001,1.387007,103.891965,105,3
9,2021,10,2840.4328578455484,3308.0,51,5,5,110.0,2006,1.293359,103.8088,80,0
25,2023,2,2502.5743977326406,2517.0,307,4,7,105.0,1993,1.385234,103.742705,29,4
21,2022,10,2503.2528856243443,2480.0,960,6,3,137.0,1999,1.377103,103.878483,132,3
23,2022,12,2622.233325006245,2581.0,305,5,5,110.0,2002,1.388402,103.888167,4,3
8,2021,9,2516.6805151641047,2498.0,38,3,5,67.0,1970,1.335341,103.854859,16,0
21,2022,10,2904.1139240506327,3294.0,20,5,5,110.0,2003,1.285625,103.825923,127,0
14,2022,3,2638.489122639254,2602.0,412,3,5,60.0,1985,1.359425,103.94627,117,1
7,2021,8,2446.109123434705,2491.0,510,5,5,122.0,1986,1.352752,103.754824,51,4
20,2022,9,2438.2272228320526,2403.0,36,3,5,65.0,1974,1.325341,103.925435,70,1
11,2021,12,2638.489122639254,2602.0,279,5,7,133.0,1985,1.346292,103.951686,117,1
5,2021,6,2516.6805151641047,2561.0,16,5,7,132.0,1984,1.336477,103.880346,60,0
18,2022,7,2640.890550645819,2697.0,721,4,7,104.0,1989,1.344026,103.697478,151,4
1,2021,3,2484.2657342657344,2412.0,102,3,10,82.0,1978,1.320481,103.882473,2,0
6,2021,7,2398.090586145648,2398.0,425,4,14,84.0,1988,1.422422,103.848327,146,2
27,2023,4,2503.2528856243443,2501.0,984,5,5,110.0,2004,1.382396,103.881386,132,3
1,2021,3,2640.890550645819,2697.0,726,6,6,146.0,1992,1.345943,103.697135,151,4
16,2022,5,2438.2272228320526,2459.0,606,3,10,67.0,1982,1.331222,103.9138,62,1
5,2021,6,2646.150885296382,2686.0,201,3,14,64.0,1985,1.351068,103.873397,107,3
5,2021,6,2867.0494084899096,2573.0,305,4,10,92.0,1985,1.350115,103.838728,135,0
17,2022,6,2640.890550645819,2685.0,163,6,6,151.0,1997,1.330036,103.722566,116,4
13,2022,2,2502.5743977326406,2517.0,815,4,7,93.0,2017,1.376846,103.747377,68,4
11,2021,12,2646.150885296382,2686.0,328,4,7,104.0,1986,1.350286,103.868353,107,3
29,2023,6,2484.2657342657344,2687.0,338,4,7,105.0,1986,1.32614,103.902074,66,0
18,2022,7,2503.2528856243443,2480.0,541,5,5,121.0,1989,1.377461,103.891273,58,3
16,2022,5,2646.8089788732395,2513.0,728,3,10,68.0,1980,1.305202,103.763833,35,4
29,2023,6,2398.090586145648,2398.0,751,4,10,91.0,1984,1.427612,103.834268,148,2
14,2022,3,2466.2982514021774,2509.0,689,5,11,110.0,2004,1.444386,103.807925,140,2
6,2021,7,2466.2982514021774,2509.0,105,4,10,91.0,1985,1.436845,103.781579,142,2
0,2021,1,2640.890550645819,2697.0,766,4,7,106.0,1996,1.349805,103.697762,151,4
15,2022,4,2446.109123434705,2450.0,136,3,10,68.0,1984,1.3509,103.744858,23,4
0,2021,1,2493.746110765401,2218.0,227,3,7,73.0,1989,1.37496,103.771466,7,4
9,2021,10,2638.489122639254,2602.0,713,4,7,102.0,1997,1.359241,103.937647,118,1
26,2023,3,2622.233325006245,2662.0,301,5,5,110.0,2001,1.388405,103.891302,4,3
4,2021,5,2904.1139240506327,2381.0,31,3,5,70.0,1976,1.272397,103.820833,124,0
9,2021,10,2665.537634408602,3073.0,110,6,6,144.0,1987,1.322079,103.859079,12,0
18,2022,7,2646.8089788732395,2714.0,305,3,10,67.0,1979,1.322061,103.766014,34,4
30,2023,7,2416.7000572409847,2417.0,174,3,5,60.0,1986,1.375097,103.837619,69,3
7,2021,8,2438.2272228320526,2403.0,20,3,5,65.0,1972,1.326273,103.922885,70,1
14,2022,3,2516.6805151641047,2219.0,259,4,7,103.0,1989,1.333896,103.857559,72,0
11,2021,12,2502.5743977326406,2517.0,457,6,11,142.0,2000,1.378635,103.736187,95,4
9,2021,10,2638.489122639254,2602.0,892,6,6,143.0,1997,1.349013,103.929243,118,1
17,2022,6,2638.489122639254,2602.0,226,3,7,73.0,1985,1.355518,103.954009,117,1
29,2023,6,2904.1139240506327,3607.0,6,4,7,100.0,2005,1.286835,103.831348,126,0
1,2021,2,2438.2272228320526,2347.0,401,3,10,67.0,1979,1.330982,103.933605,8,1
11,2021,12,2416.7000572409847,2417.0,332,4,10,93.0,1981,1.36167,103.851955,131,3
16,2022,5,2516.6805151641047,2498.0,173,3,5,66.0,1972,1.330008,103.842533,128,0
10,2021,11,2640.890550645819,2697.0,636,5,5,110.0,2001,1.342252,103.697871,61,4
29,2023,6,2665.537634408602,3073.0,112,3,14,64.0,1987,1.321013,103.858982,12,0
5,2021,6,2416.7000572409847,2417.0,606,3,10,82.0,1980,1.379328,103.836736,144,3
3,2021,4,2638.489122639254,2829.0,243,4,7,105.0,1997,1.34382,103.954994,111,1
25,2023,2,2665.537634408602,2216.0,28,3,15,56.0,1971,1.32578,103.858807,6,0
30,2023,7,2438.2272228320526,2459.0,150,3,14,63.0,1988,1.336154,103.912672,62,1
12,2022,1,2466.2982514021774,1985.0,12,4,7,93.0,2013,1.441086,103.777781,142,2
16,2022,5,2446.109123434705,2450.0,383,5,5,115.0,2005,1.362323,103.752217,50,4
17,2022,6,2646.8089788732395,2714.0,363,4,10,90.0,1978,1.312821,103.768917,34,4
3,2021,4,2438.2272228320526,2347.0,554,3,10,68.0,1980,1.332627,103.928172,8,1
24,2023,1,2502.5743977326406,2517.0,687,5,5,110.0,2003,1.403686,103.751581,143,4
25,2023,2,2416.7000572409847,2417.0,346,3,10,73.0,1978,1.367096,103.849662,131,3
28,2023,5,2646.8089788732395,2714.0,364,3,10,67.0,1978,1.312406,103.768752,34,4
1,2021,2,2416.7000572409847,2417.0,332,3,10,82.0,1981,1.36167,103.851955,131,3
3,2021,4,2503.2528856243443,2480.0,527,5,5,121.0,1987,1.374763,103.890627,58,3
7,2021,8,2503.2528856243443,2480.0,430,6,6,149.0,1989,1.375321,103.893261,57,3
1,2021,2,2904.1139240506327,3294.0,26,4,7,85.0,2009,1.283092,103.825592,127,0
20,2022,9,2595.146198830409,2418.0,405,5,15,117.0,1979,1.319234,103.749654,121,4
4,2021,5,2638.489122639254,2602.0,161,4,7,106.0,1984,1.350001,103.945978,117,1
3,2021,4,2398.090586145648,2398.0,216,3,10,68.0,1985,1.432276,103.836404,88,2
7,2021,8,2867.0494084899096,2965.0,135,5,5,121.0,1987,1.344562,103.851288,13,0
22,2022,11,2595.146198830409,2550.0,210,3,10,67.0,1983,1.338895,103.738555,149,4
21,2022,10,2484.2657342657344,2365.0,121,4,10,93.0,1980,1.321925,103.88286,79,0
17,2022,6,2867.0494084899096,2965.0,179,5,5,121.0,1987,1.348608,103.851843,13,0
1,2021,3,2622.233325006245,2662.0,320,6,3,125.0,2002,1.391254,103.891303,4,3
24,2023,1,2540.491009681881,2507.0,337,5,5,115.0,1999,1.446151,103.815652,102,2
7,2021,8,2640.890550645819,2697.0,824,5,5,121.0,1990,1.3464,103.694139,151,4
26,2023,3,2416.7000572409847,2417.0,503,3,10,68.0,1981,1.375462,103.848942,26,3
28,2023,5,2466.2982514021774,2509.0,772,4,7,100.0,1997,1.447234,103.798185,140,2
3,2021,4,2466.2982514021774,2186.0,34,4,10,98.0,1978,1.443988,103.77201,87,2
21,2022,10,2665.537634408602,2777.0,11,3,5,65.0,1974,1.314239,103.870914,14,0
3,2021,4,2646.8089788732395,2513.0,729,4,10,93.0,1983,1.304927,103.763519,35,4
21,2022,10,2646.8089788732395,2714.0,428,3,10,67.0,1978,1.312512,103.763269,33,4
8,2021,9,2398.090586145648,2398.0,127,3,10,67.0,1984,1.434209,103.830975,148,2
3,2021,4,2484.2657342657344,2412.0,112,3,10,67.0,1980,1.320418,103.885099,2,0
27,2023,4,2622.233325006245,2468.0,208,4,7,92.0,2011,1.384464,103.898491,105,3
24,2023,1,2398.090586145648,2398.0,270,3,7,74.0,1987,1.437421,103.839982,88,2
4,2021,5,2638.489122639254,2602.0,899,3,7,74.0,1988,1.346325,103.935009,118,1
0,2021,1,2867.0494084899096,2582.0,25,4,5,88.0,1974,1.35534,103.837459,135,0
6,2021,7,2466.2982514021774,2509.0,169,5,7,137.0,1994,1.433323,103.776486,142,2
27,2023,4,2503.2528856243443,2480.0,542,4,7,103.0,1992,1.376952,103.891749,58,3
1,2021,2,2503.2528856243443,2480.0,631,3,5,60.0,1985,1.370662,103.881676,58,3
18,2022,7,2665.555555555556,2646.0,618,4,11,93.0,2013,1.401126,103.912463,137,3
7,2021,8,2665.555555555556,2601.0,107,5,5,110.0,2003,1.397199,103.906826,97,3
0,2021,1,2595.146198830409,2550.0,110,3,10,68.0,1982,1.338871,103.736219,149,4
6,2021,7,2446.109123434705,2450.0,139,3,10,68.0,1984,1.351103,103.74417,23,4
18,2022,7,2638.489122639254,2602.0,411,3,5,69.0,1985,1.359115,103.946079,117,1
5,2021,6,2638.489122639254,2829.0,224,4,7,108.0,1989,1.342872,103.957562,111,1
15,2022,4,2446.109123434705,2491.0,622,4,7,90.0,2003,1.350716,103.748496,20,4
17,2022,6,2640.890550645819,2697.0,275,4,7,90.0,2002,1.353125,103.702772,138,4
12,2022,1,2438.2272228320526,2712.0,767,5,11,117.0,2000,1.335851,103.936778,9,1
28,2023,5,2622.233325006245,2634.0,115,5,5,120.0,1998,1.384437,103.90131,100,3
27,2023,4,2640.890550645819,2697.0,516,3,7,74.0,1984,1.345504,103.720558,54,4
12,2022,1,2622.233325006245,2610.0,228,4,7,101.0,1999,1.387962,103.901374,105,3
6,2021,7,2484.2657342657344,2121.0,68,2,15,42.0,1969,1.325468,103.888077,79,0
11,2021,12,2398.090586145648,2398.0,816,5,5,122.0,1988,1.411771,103.833368,147,2
27,2023,4,2516.6805151641047,2498.0,219,4,5,82.0,1978,1.342764,103.855873,76,0
3,2021,4,2493.746110765401,2331.0,217,4,14,84.0,1987,1.374909,103.773548,7,4
5,2021,6,2484.2657342657344,2365.0,91,3,5,58.0,1972,1.322681,103.886741,79,0
28,2023,5,2438.2272228320526,2712.0,770,5,11,115.0,2000,1.335925,103.938461,9,1
19,2022,8,2416.7000572409847,2417.0,558,3,10,82.0,1980,1.371236,103.859192,26,3
3,2021,4,2646.8089788732395,2714.0,420,3,7,74.0,2013,1.310045,103.769124,36,4
1,2021,3,2416.7000572409847,2417.0,417,3,10,74.0,1979,1.36496,103.855197,31,3
0,2021,1,2840.4328578455484,2365.0,89,3,15,60.0,1967,1.305378,103.799324,37,0
30,2023,7,2502.5743977326406,2517.0,233,4,7,106.0,1990,1.380172,103.747391,29,4
30,2023,7,2438.2272228320526,2326.0,54,5,15,118.0,1977,1.324861,103.942554,10,1
1,2021,2,2622.233325006245,2692.0,250,6,3,131.0,2000,1.392693,103.899877,105,3
4,2021,5,2904.1139240506327,2687.0,65,3,10,82.0,1978,1.274062,103.810424,123,0
12,2022,1,2640.890550645819,2697.0,466,4,10,91.0,1985,1.349849,103.722671,54,4
9,2021,10,2438.2272228320526,3036.0,652,5,5,126.0,1996,1.332697,103.907743,62,1
27,2023,4,2840.4328578455484,2273.0,82,3,15,60.0,1967,1.304221,103.8004,37,0
1,2021,2,2493.746110765401,2961.0,184,6,11,126.0,2003,1.379711,103.76244,59,4
24,2023,1,2665.537634408602,2776.0,10,3,10,67.0,1976,1.313917,103.85221,64,0
27,2023,4,2638.489122639254,2602.0,522,5,5,113.0,2015,1.357823,103.939085,117,1
14,2022,3,2493.746110765401,2800.0,177,4,7,90.0,2001,1.380387,103.765355,59,4
7,2021,8,2640.890550645819,2697.0,480,3,10,67.0,1985,1.346848,103.724042,54,4
0,2021,1,2503.2528856243443,2726.0,141,6,6,148.0,1985,1.35309,103.883961,77,3
24,2023,1,2502.5743977326406,2517.0,691,4,7,90.0,2003,1.401158,103.751472,143,4
27,2023,4,2398.090586145648,2398.0,805,5,5,122.0,1987,1.417427,103.831589,71,2
27,2023,4,2416.7000572409847,2417.0,425,3,10,73.0,1979,1.369122,103.851616,31,3
10,2021,11,2638.489122639254,2602.0,275,3,7,73.0,1985,1.347813,103.950409,117,1
0,2021,1,2416.7000572409847,2417.0,563,4,10,92.0,1980,1.369872,103.858004,26,3
16,2022,5,2646.8089788732395,2714.0,306,3,10,67.0,1979,1.321438,103.765901,34,4
24,2023,1,2638.489122639254,2829.0,142,5,5,122.0,1988,1.34535,103.955127,111,1
9,2021,10,2398.090586145648,2398.0,615,4,7,103.0,1988,1.419613,103.835476,147,2
14,2022,3,2638.489122639254,2602.0,227,3,10,67.0,1986,1.354708,103.955003,117,1
10,2021,11,2503.2528856243443,2480.0,113,3,10,66.0,1982,1.353569,103.888706,77,3
6,2021,7,2904.1139240506327,2715.0,103,4,15,74.0,1970,1.289742,103.821376,52,0
4,2021,5,2646.150885296382,2575.0,542,6,6,147.0,1992,1.373839,103.87214,109,3
16,2022,5,2484.2657342657344,2412.0,95,3,5,65.0,1975,1.321703,103.886196,2,0
9,2021,10,2622.233325006245,2521.0,134,5,5,122.0,1999,1.387865,103.904673,100,3
22,2022,11,2416.7000572409847,2417.0,416,3,10,74.0,1979,1.364542,103.855104,31,3
18,2022,7,2595.146198830409,2550.0,288,5,5,123.0,2000,1.339721,103.74409,130,4
11,2021,12,2640.890550645819,2754.0,353,5,5,120.0,1997,1.339804,103.720608,116,4
27,2023,4,2646.150885296382,2686.0,333,4,14,84.0,1986,1.350497,103.87044,107,3
9,2021,10,2640.890550645819,2697.0,274,6,3,126.0,2002,1.352866,103.70328,138,4
28,2023,5,2484.2657342657344,2831.0,60,4,7,104.0,1983,1.307285,103.888506,2,0
17,2022,6,2646.8089788732395,2513.0,729,3,10,68.0,1983,1.304927,103.763519,35,4
24,2023,1,2516.6805151641047,2498.0,144,4,7,90.0,2002,1.335351,103.844027,128,0
20,2022,9,2493.746110765401,2331.0,142,3,7,73.0,1988,1.376392,103.767913,59,4
4,2021,5,2646.8089788732395,2334.0,702,3,10,67.0,1980,1.307267,103.761108,35,4
6,2021,7,2665.537634408602,2690.0,48,5,15,114.0,1976,1.314478,103.851072,64,0
13,2022,2,2686.857476635514,2682.0,207,6,3,147.0,1993,1.366303,103.962288,91,1
12,2022,1,2640.890550645819,2697.0,648,5,5,110.0,2001,1.338388,103.698193,61,4
10,2021,11,2665.537634408602,2744.0,468,3,5,60.0,1979,1.305392,103.863222,39,0
4,2021,5,2503.2528856243443,2480.0,453,4,7,104.0,1992,1.378478,103.895892,57,3
18,2022,7,2622.233325006245,2610.0,238,4,7,101.0,1999,1.39044,103.898664,105,3
0,2021,1,2867.0494084899096,2965.0,188,3,14,64.0,1988,1.349922,103.851754,13,0
0,2021,1,2466.2982514021774,2509.0,689,5,11,110.0,2004,1.44392,103.808674,140,2
22,2022,11,2466.2982514021774,2411.0,765,4,7,90.0,2003,1.4459,103.796914,140,2
25,2023,2,2502.5743977326406,2517.0,671,6,11,141.0,2000,1.402099,103.747897,143,4
4,2021,5,2622.233325006245,2669.0,264,4,11,92.0,2008,1.381659,103.895505,38,3
5,2021,6,2638.489122639254,2602.0,402,3,14,64.0,1985,1.357316,103.945503,117,1
29,2023,6,2503.2528856243443,2480.0,678,4,14,84.0,1988,1.370881,103.884051,58,3
20,2022,9,2665.555555555556,2646.0,624,4,7,95.0,2014,1.40074,103.911718,137,3
26,2023,3,2398.090586145648,2398.0,138,3,10,68.0,1984,1.43161,103.830614,148,2
25,2023,2,2640.890550645819,2697.0,696,5,11,125.0,1998,1.342111,103.707477,61,4
19,2022,8,2640.890550645819,2697.0,651,4,7,90.0,2002,1.337072,103.698261,61,4
4,2021,5,2466.2982514021774,2186.0,134,5,7,134.0,1995,1.436637,103.777398,142,2
24,2023,1,2646.150885296382,2686.0,403,5,5,121.0,1988,1.346483,103.872494,134,3
10,2021,11,2638.489122639254,2602.0,864,4,7,104.0,1988,1.354685,103.935737,118,1
5,2021,6,2638.489122639254,2602.0,109,3,7,74.0,1984,1.347408,103.948812,117,1
25,2023,2,2438.2272228320526,2459.0,717,5,8,140.0,1984,1.337552,103.925449,9,1
11,2021,12,2904.1139240506327,2681.0,129,3,5,76.0,1973,1.283579,103.823819,52,0
29,2023,6,2466.2982514021774,2186.0,30,3,10,73.0,1977,1.442559,103.772406,87,2
13,2022,2,2622.233325006245,2667.0,324,5,5,110.0,2003,1.392501,103.892333,4,3
24,2023,1,2466.2982514021774,2186.0,22,3,10,67.0,1977,1.441897,103.774374,87,2
14,2022,3,2665.555555555556,2646.0,641,5,11,111.0,2005,1.398792,103.916625,137,3
0,2021,1,2466.2982514021774,2509.0,644,4,7,101.0,1998,1.436909,103.801599,140,2
4,2021,5,2640.890550645819,2386.0,187,3,5,68.0,1978,1.345058,103.7107,15,4
16,2022,5,2622.233325006245,2581.0,302,5,5,110.0,2001,1.387563,103.891211,4,3
1,2021,2,2840.4328578455484,2273.0,82,3,15,60.0,1967,1.304221,103.8004,37,0
15,2022,4,2438.2272228320526,2347.0,133,4,10,92.0,1978,1.327563,103.935735,8,1
5,2021,6,2438.2272228320526,2347.0,419,3,10,68.0,1979,1.326966,103.928136,8,1
27,2023,4,2516.6805151641047,2498.0,222,4,5,82.0,1976,1.341773,103.85604,76,0
26,2023,3,2665.537634408602,2659.0,3,3,5,68.0,1979,1.294801,103.854467,32,0
26,2023,3,2416.7000572409847,2417.0,152,3,10,82.0,1981,1.376688,103.84016,69,3
7,2021,8,2438.2272228320526,2347.0,105,3,10,67.0,1977,1.333723,103.936518,8,1
27,2023,4,2484.2657342657344,2687.0,352,4,7,104.0,1989,1.325227,103.8994,66,0
11,2021,12,2516.6805151641047,2498.0,113,3,5,65.0,1967,1.341283,103.844605,129,0
17,2022,6,2867.0494084899096,2965.0,147,4,14,84.0,1987,1.343877,103.855106,13,0
9,2021,10,2622.233325006245,2692.0,294,4,7,93.0,2016,1.39607,103.895933,105,3
0,2021,1,2840.4328578455484,2812.0,13,3,5,65.0,1975,1.30936,103.793205,53,0
21,2022,10,2622.233325006245,2667.0,260,5,5,110.0,2001,1.393641,103.895275,105,3
3,2021,4,2638.489122639254,2602.0,266,3,7,78.0,1984,1.351966,103.950238,117,1
10,2021,11,2840.4328578455484,2841.0,31,3,5,67.0,1974,1.306975,103.79708,53,0
10,2021,11,2503.2528856243443,2862.0,477,4,11,92.0,2016,1.378309,103.903842,67,3
13,2022,2,2466.2982514021774,2411.0,754,4,7,101.0,1997,1.445289,103.793929,140,2
23,2022,12,2398.090586145648,2398.0,745,3,10,67.0,1985,1.429313,103.833492,148,2
27,2023,4,2638.489122639254,2602.0,108,3,7,74.0,1984,1.347866,103.948562,117,1
15,2022,4,2484.2657342657344,2412.0,98,3,5,65.0,1975,1.320865,103.885697,2,0
11,2021,12,2867.0494084899096,2582.0,23,3,5,65.0,1973,1.354353,103.835824,135,0
16,2022,5,2416.7000572409847,2417.0,476,3,10,67.0,1979,1.362388,103.857881,31,3
6,2021,7,2904.1139240506327,2687.0,45,2,5,45.0,1976,1.271757,103.80956,123,0
17,2022,6,2446.109123434705,2491.0,145,4,10,97.0,1984,1.349973,103.743725,23,4
0,2021,1,2665.555555555556,2657.0,202,5,5,110.0,2004,1.399664,103.904496,83,3
3,2021,4,2686.857476635514,2682.0,761,4,7,105.0,1996,1.376102,103.933867,92,1
30,2023,7,2686.857476635514,2682.0,738,5,5,124.0,1996,1.379181,103.936554,92,1
11,2021,12,2446.109123434705,2491.0,288,4,9,92.0,1998,1.345803,103.75926,22,4
19,2022,8,2493.746110765401,2580.0,620,5,5,111.0,2001,1.385856,103.761737,106,4
21,2022,10,2665.555555555556,2798.0,231,4,7,93.0,2018,1.402127,103.891465,83,3
4,2021,5,2665.555555555556,2657.0,202,4,7,90.0,2004,1.399664,103.904496,83,3
1,2021,3,2646.8089788732395,2714.0,352,3,10,82.0,1978,1.314273,103.771361,34,4
0,2021,1,2540.491009681881,2570.0,469,6,11,142.0,2001,1.448268,103.813348,104,2
24,2023,1,2438.2272228320526,2459.0,627,4,10,91.0,1981,1.333962,103.915599,62,1
3,2021,4,2438.2272228320526,2347.0,503,3,5,59.0,1978,1.331488,103.932465,8,1
1,2021,3,2438.2272228320526,2403.0,43,4,10,92.0,1980,1.328347,103.925655,70,1
1,2021,3,2398.090586145648,2398.0,262,4,14,84.0,1985,1.43578,103.839171,88,2
5,2021,6,2466.2982514021774,2186.0,27,4,10,91.0,1977,1.442099,103.773955,87,2
20,2022,9,2638.489122639254,2602.0,237,3,7,73.0,1984,1.355491,103.947212,117,1
14,2022,3,2640.890550645819,2697.0,696,4,11,102.0,1998,1.342111,103.707477,61,4
25,2023,2,2503.2528856243443,2480.0,304,3,7,74.0,1983,1.367787,103.89553,67,3
11,2021,12,2840.4328578455484,2612.0,162,3,5,66.0,1970,1.292255,103.802857,84,0
19,2022,8,2466.2982514021774,2509.0,769,4,7,103.0,1997,1.447291,103.798951,140,2
9,2021,10,2646.8089788732395,2334.0,506,3,10,67.0,1978,1.312517,103.760867,33,4
11,2021,12,2503.2528856243443,2454.0,980,4,7,90.0,2003,1.379725,103.881133,132,3
19,2022,8,2503.2528856243443,2480.0,928,5,5,120.0,1998,1.376659,103.881516,132,3
25,2023,2,2416.7000572409847,2417.0,153,3,10,68.0,1981,1.376357,103.842056,69,3
9,2021,10,2466.2982514021774,2509.0,707,5,5,119.0,1996,1.440617,103.796647,140,2
0,2021,1,2638.489122639254,2829.0,142,5,5,122.0,1988,1.34535,103.955127,111,1
14,2022,3,2438.2272228320526,2347.0,419,3,10,68.0,1979,1.326966,103.928136,8,1
12,2022,1,2446.109123434705,2450.0,112,4,7,106.0,1984,1.348174,103.745025,20,4
15,2022,4,2438.2272228320526,2487.0,18,3,5,73.0,1976,1.320528,103.934764,10,1
18,2022,7,2466.2982514021774,2186.0,34,4,10,98.0,1978,1.443988,103.77201,87,2
15,2022,4,2516.6805151641047,2498.0,213,4,5,82.0,1975,1.341005,103.854413,76,0
4,2021,5,2516.6805151641047,2925.0,179,4,5,84.0,1974,1.333901,103.850093,128,0
17,2022,6,2540.491009681881,2570.0,360,5,11,110.0,2001,1.448675,103.814692,102,2
0,2021,1,2640.890550645819,2386.0,185,3,5,68.0,1975,1.346405,103.710777,15,4
10,2021,11,2466.2982514021774,2509.0,625,5,5,121.0,1998,1.433641,103.799619,140,2
14,2022,3,2665.555555555556,2601.0,103,5,5,110.0,2003,1.397267,103.904538,97,3
18,2022,7,2416.7000572409847,2417.0,406,2,5,44.0,1979,1.362005,103.85388,31,3
26,2023,3,2640.890550645819,2697.0,276,4,7,90.0,2002,1.353236,103.704443,138,4
17,2022,6,2516.6805151641047,3358.0,138,4,4,91.0,2012,1.336264,103.844907,128,0
16,2022,5,2466.2982514021774,2276.0,120,5,5,129.0,1985,1.439181,103.780841,142,2
18,2022,7,2503.2528856243443,2480.0,917,4,7,100.0,1998,1.374994,103.883487,132,3
5,2021,6,2622.233325006245,2692.0,250,6,3,131.0,2000,1.392246,103.89979,105,3
4,2021,5,2595.146198830409,3005.0,269,4,7,100.0,1999,1.34146,103.745678,130,4
26,2023,3,2640.890550645819,2697.0,682,4,11,97.0,2000,1.343153,103.705395,61,4
24,2023,1,2840.4328578455484,2812.0,18,5,5,117.0,2012,1.310316,103.791739,53,0
3,2021,4,2398.090586145648,2398.0,320,4,7,108.0,1988,1.429443,103.841407,146,2
5,2021,6,2622.233325006245,2662.0,308,5,5,110.0,2002,1.389895,103.88592,4,3
