index,flat_model,floor_area_sqm,lease_commence_date
19182,10,92.0,1978
19183,6,141.0,1997
19184,10,92.0,1979
19185,7,101.0,1999
19186,5,82.0,1976
19187,11,95.0,2001
19188,10,67.0,1982
19189,7,104.0,1986
19190,7,104.0,1993
19191,7,74.0,1987
19192,10,95.0,1983
19193,7,103.0,1997
19194,7,103.0,1998
19195,7,104.0,1990
19196,11,111.0,2006
19197,3,147.0,1993
19198,14,84.0,1986
19199,5,65.0,1975
19200,5,120.0,1980
19201,10,73.0,1978
19202,11,67.0,2016
19203,7,90.0,2005
19204,10,91.0,1984
19205,10,67.0,1977
19206,7,133.0,1985
19207,5,122.0,1987
19208,10,99.0,1985
19209,15,120.0,1976
19210,7,91.0,2003
19211,7,104.0,1993
19212,10,69.0,1985
19213,5,65.0,1977
19214,14,64.0,1987
19215,11,92.0,2009
19216,10,91.0,1984
19217,11,92.0,2016
19218,6,149.0,1995
19219,11,112.0,2002
19220,7,104.0,1989
19221,7,104.0,1989
19222,11,110.0,2000
19223,4,110.0,2012
19224,5,115.0,2000
19225,7,93.0,2015
19226,7,101.0,1999
19227,7,99.0,1997
19228,15,117.0,1978
19229,3,148.0,1993
19230,10,68.0,1985
19231,3,143.0,1996
19232,5,112.0,2001
19233,5,124.0,1992
19234,7,102.0,1997
19235,5,82.0,1976
19236,9,86.0,2000
19237,15,49.0,1969
19238,5,121.0,1988
19239,11,90.0,2006
19240,5,110.0,2004
19241,11,93.0,2000
19242,5,123.0,1987
19243,5,110.0,2001
19244,11,112.0,2004
19245,10,67.0,1985
19246,7,93.0,2018
19247,11,111.0,2002
19248,5,65.0,1977
19249,10,96.0,1985
19250,10,67.0,1979
19251,14,88.0,1987
19252,14,64.0,1987
19253,10,91.0,1982
19254,3,137.0,1997
19255,10,73.0,1978
19256,5,115.0,2000
19257,7,133.0,1985
19258,5,123.0,1993
19259,10,93.0,1985
19260,11,110.0,2004
19261,5,115.0,2005
19262,3,125.0,2003
19263,10,74.0,1979
19264,11,87.0,2016
19265,7,104.0,1992
19266,7,105.0,1992
19267,7,92.0,2015
19268,7,100.0,1999
19269,5,65.0,1976
19270,5,130.0,1993
19271,10,67.0,1978
19272,10,68.0,1979
19273,3,141.0,1993
19274,5,65.0,1975
19275,7,92.0,2005
19276,10,67.0,1985
19277,7,73.0,1985
19278,6,150.0,1986
19279,5,72.0,1979
19280,11,102.0,1998
19281,10,66.0,1982
19282,10,68.0,1979
19283,5,60.0,1985
19284,5,82.0,1976
19285,14,84.0,1985
19286,5,60.0,1978
19287,7,73.0,1983
19288,10,73.0,1977
19289,5,122.0,1998
19290,7,104.0,1984
19291,10,93.0,1985
19292,5,127.0,1996
19293,7,93.0,2016
19294,10,99.0,1984
19295,5,122.0,1998
19296,5,88.0,1975
19297,15,59.0,1970
19298,7,100.0,1997
19299,7,110.0,1992
19300,7,105.0,1992
19301,3,145.0,1988
19302,11,90.0,2008
19303,10,89.0,1980
19304,7,133.0,1993
19305,7,93.0,2016
19306,5,112.0,2001
19307,7,73.0,1988
19308,7,103.0,2000
19309,7,104.0,1984
19310,11,111.0,2001
19311,9,91.0,1998
19312,5,110.0,2006
19313,10,91.0,1980
19314,3,150.0,1995
19315,5,121.0,1987
19316,7,73.0,1984
19317,5,119.0,1997
19318,5,111.0,2002
19319,10,67.0,1977
19320,11,90.0,2004
19321,9,90.0,1999
19322,7,74.0,1983
19323,7,104.0,1992
19324,6,150.0,1985
19325,15,60.0,1969
19326,5,121.0,1986
19327,5,121.0,1987
19328,5,110.0,2003
19329,7,104.0,1989
19330,14,89.0,1986
19331,11,130.0,2003
19332,5,122.0,1985
19333,10,67.0,1979
19334,10,68.0,1987
19335,11,110.0,2004
19336,3,145.0,1994
19337,10,91.0,1980
19338,5,65.0,1975
19339,0,47.0,2013
19340,5,65.0,1967
19341,10,67.0,1978
19342,10,73.0,1977
19343,7,92.0,2004
19344,10,68.0,1981
19345,5,65.0,1982
19346,5,72.0,1970
19347,5,110.0,2001
19348,3,145.0,1998
19349,3,141.0,1985
19350,7,104.0,1989
19351,10,73.0,1979
19352,7,101.0,1999
19353,5,113.0,2002
19354,5,121.0,1987
19355,10,67.0,1978
19356,11,110.0,2008
19357,10,67.0,1985
19358,7,108.0,1985
19359,7,93.0,2012
19360,5,88.0,1976
19361,5,67.0,1971
19362,5,59.0,1975
19363,10,93.0,1985
19364,7,114.0,1992
19365,15,63.0,1981
19366,10,91.0,1985
19367,5,110.0,2003
19368,3,145.0,1994
19369,14,84.0,1986
19370,3,141.0,1998
19371,10,74.0,1978
19372,7,105.0,1989
19373,10,67.0,1985
19374,10,68.0,1979
19375,14,64.0,1998
19376,5,119.0,1979
19377,5,123.0,1998
19378,7,47.0,2016
19379,3,141.0,1998
19380,11,90.0,2006
19381,5,60.0,1971
19382,5,128.0,1996
19383,7,73.0,1984
19384,7,92.0,2017
19385,10,68.0,1981
19386,7,136.0,1992
19387,10,68.0,1985
19388,5,110.0,2001
19389,11,92.0,2018
19390,7,94.0,2011
19391,10,67.0,1980
19392,5,110.0,2001
19393,10,90.0,1982
19394,10,67.0,1978
19395,14,83.0,1987
19396,7,106.0,1990
19397,10,67.0,1980
19398,7,103.0,1996
19399,7,101.0,2001
19400,5,111.0,2002
19401,7,103.0,1986
19402,7,102.0,1997
19403,7,106.0,1995
19404,7,73.0,1984
19405,5,110.0,2009
19406,5,68.0,1970
19407,5,120.0,1998
19408,5,60.0,1970
19409,7,101.0,2000
19410,5,110.0,2003
19411,4,67.0,2014
19412,3,150.0,1993
19413,10,67.0,1979
19414,7,85.0,2000
19415,5,68.0,1976
19416,10,68.0,1977
19417,15,118.0,1977
19418,7,100.0,2013
19419,5,137.0,1978
19420,5,65.0,1976
19421,11,106.0,1997
19422,5,125.0,1995
19423,5,126.0,1989
19424,7,138.0,1996
19425,10,99.0,1985
19426,6,148.0,1986
19427,5,88.0,1975
19428,7,134.0,1993
19429,7,68.0,2019
19430,10,82.0,1979
19431,7,108.0,1995
19432,10,67.0,1979
19433,3,130.0,2000
19434,10,82.0,1978
19435,10,82.0,1985
19436,5,60.0,1981
19437,5,118.0,2004
19438,5,88.0,1975
19439,5,122.0,1988
19440,3,145.0,1995
19441,5,84.0,1974
19442,7,105.0,1992
19443,5,65.0,1976
19444,7,107.0,1996
19445,5,110.0,2002
19446,3,131.0,2000
19447,10,68.0,1985
19448,5,65.0,1976
19449,7,68.0,2017
19450,5,120.0,1997
19451,7,103.0,1985
19452,7,104.0,1982
19453,5,76.0,1975
19454,5,59.0,1973
19455,5,110.0,2001
19456,7,85.0,2003
19457,5,115.0,2005
19458,7,111.0,1996
19459,11,91.0,2003
19460,7,104.0,1985
19461,10,67.0,1979
19462,7,106.0,1995
19463,7,70.0,2011
19464,9,90.0,1998
19465,10,67.0,1978
19466,10,67.0,1978
19467,11,110.0,2008
19468,5,120.0,2000
19469,10,95.0,1989
19470,5,124.0,1996
19471,5,121.0,1992
19472,7,90.0,2002
19473,7,101.0,1999
19474,3,148.0,1997
19475,10,67.0,1977
19476,5,72.0,1970
19477,10,67.0,1980
19478,6,145.0,1989
19479,7,102.0,1984
19480,7,133.0,1984
19481,7,90.0,2003
19482,10,90.0,1978
19483,11,91.0,2006
19484,14,84.0,1985
19485,7,104.0,1992
19486,10,67.0,1978
19487,5,68.0,1968
19488,7,103.0,1984
19489,7,90.0,2001
19490,5,121.0,1996
19491,5,65.0,1974
19492,5,65.0,1982
19493,7,103.0,1987
19494,7,104.0,1987
19495,5,123.0,1985
19496,14,84.0,1985
19497,10,91.0,1985
19498,5,68.0,1978
19499,7,103.0,1985
19500,10,67.0,1984
19501,5,84.0,1974
19502,10,67.0,1979
19503,14,64.0,1987
19504,7,70.0,2012
19505,15,60.0,1967
19506,7,112.0,1984
19507,10,91.0,1993
19508,10,68.0,1986
19509,6,147.0,1990
19510,10,98.0,1986
19511,7,131.0,1995
19512,11,123.0,2000
19513,5,121.0,1999
19514,7,108.0,1984
19515,7,108.0,1984
19516,11,110.0,2003
19517,5,110.0,2001
19518,10,68.0,1980
19519,10,68.0,1980
19520,5,110.0,2003
19521,5,110.0,2004
19522,3,131.0,2000
19523,10,73.0,1977
19524,10,67.0,1978
19525,10,67.0,1979
19526,7,68.0,2015
19527,17,95.0,2011
19528,7,105.0,1989
19529,11,90.0,2009
19530,11,92.0,2017
19531,7,104.0,1990
19532,10,91.0,1980
19533,7,93.0,2005
19534,5,118.0,1982
19535,7,90.0,2015
19536,5,112.0,2015
19537,5,110.0,2002
19538,7,73.0,1989
19539,10,67.0,1980
19540,11,111.0,2003
19541,7,104.0,1987
19542,10,68.0,1987
19543,7,93.0,2015
19544,10,81.0,1983
19545,14,64.0,1985
19546,5,122.0,1998
19547,10,92.0,1979
19548,5,68.0,1979
19549,11,90.0,2006
19550,7,106.0,1984
19551,7,103.0,1984
19552,5,69.0,1970
19553,10,98.0,1977
19554,10,67.0,1979
19555,3,126.0,2002
19556,7,73.0,1988
19557,11,110.0,2003
19558,5,110.0,2002
19559,5,119.0,1979
19560,10,98.0,1978
19561,5,59.0,1975
19562,5,110.0,2004
19563,5,113.0,2016
19564,7,101.0,1998
19565,7,73.0,1989
19566,18,107.0,2011
19567,11,92.0,2003
19568,5,121.0,1998
19569,11,105.0,2000
19570,7,74.0,1986
19571,10,91.0,1978
19572,5,120.0,1998
19573,7,106.0,1996
19574,5,121.0,1997
19575,5,65.0,1977
19576,5,85.0,1970
19577,7,96.0,2010
19578,7,75.0,1983
19579,7,108.0,1988
19580,5,120.0,1988
19581,11,83.0,2016
19582,4,112.0,2013
19583,11,105.0,2000
19584,15,56.0,1969
19585,5,121.0,1980
19586,7,73.0,1983
19587,5,65.0,1974
19588,5,65.0,1977
19589,7,111.0,1995
19590,5,110.0,2002
19591,7,67.0,2013
19592,11,93.0,2013
19593,7,92.0,2016
19594,7,103.0,1985
19595,10,92.0,1984
19596,10,68.0,1980
19597,7,103.0,1997
19598,5,112.0,2013
19599,5,115.0,2005
19600,5,110.0,2002
19601,7,90.0,2002
19602,7,97.0,2010
19603,10,81.0,1980
19604,5,115.0,1999
19605,5,45.0,1986
19606,11,94.0,2003
19607,6,147.0,1992
19608,15,52.0,1971
19609,11,93.0,2011
19610,3,148.0,1995
19611,14,64.0,1988
19612,7,102.0,1998
19613,7,108.0,1985
19614,10,81.0,1981
19615,3,146.0,1993
19616,5,60.0,1970
19617,3,125.0,2002
19618,15,43.0,1967
19619,5,121.0,1998
19620,11,96.0,2012
19621,5,125.0,1993
19622,5,124.0,1996
19623,4,82.0,2014
19624,14,64.0,1987
19625,5,110.0,2001
19626,7,103.0,1992
19627,7,78.0,1984
19628,5,110.0,2003
19629,10,91.0,1980
19630,11,93.0,2005
19631,7,73.0,1985
19632,5,65.0,1976
19633,5,40.0,1972
19634,5,120.0,2000
19635,7,104.0,1990
19636,15,123.0,1975
19637,7,107.0,1996
19638,11,110.0,2003
19639,10,91.0,1980
19640,5,110.0,2003
19641,5,60.0,1985
19642,5,121.0,1986
19643,10,67.0,1984
19644,10,91.0,1980
19645,10,68.0,1985
19646,7,108.0,1985
19647,10,67.0,1982
19648,15,52.0,1971
19649,5,122.0,1998
19650,7,101.0,1997
19651,3,146.0,1995
19652,5,59.0,1978
19653,7,92.0,2013
19654,7,68.0,2014
19655,5,122.0,1999
19656,5,88.0,1975
19657,5,122.0,2000
19658,11,112.0,2003
19659,7,106.0,1989
19660,11,110.0,2004
19661,7,114.0,1995
19662,7,107.0,1987
19663,5,117.0,1997
19664,10,67.0,1985
19665,11,107.0,1999
19666,14,84.0,1985
19667,7,133.0,1984
19668,5,65.0,1976
19669,5,131.0,1989
19670,5,116.0,1999
19671,7,90.0,2001
19672,5,121.0,1989
19673,10,67.0,1980
19674,7,74.0,1984
19675,5,121.0,1985
19676,5,117.0,1977
19677,10,93.0,1985
19678,7,90.0,2008
19679,10,67.0,1977
19680,10,67.0,1985
19681,5,110.0,2002
19682,10,91.0,1985
19683,11,105.0,2000
19684,5,68.0,1972
19685,11,100.0,1999
19686,5,121.0,1990
19687,11,93.0,2000
19688,11,111.0,2003
19689,11,114.0,2004
19690,7,104.0,1986
19691,10,67.0,1984
19692,15,74.0,1970
19693,7,93.0,2018
19694,11,102.0,1998
19695,7,74.0,1984
19696,7,101.0,1997
19697,7,137.0,1992
19698,5,128.0,1989
19699,5,128.0,1995
19700,15,131.0,1977
19701,10,73.0,1978
19702,10,67.0,1985
19703,9,91.0,1998
19704,14,83.0,1987
19705,7,73.0,1984
19706,10,73.0,1979
19707,6,149.0,1985
19708,10,67.0,1985
19709,5,67.0,1971
19710,10,67.0,1986
19711,5,91.0,1974
19712,15,123.0,1977
19713,11,102.0,1998
19714,5,110.0,2001
19715,3,137.0,1999
19716,5,121.0,1987
19717,7,90.0,2006
19718,10,67.0,1979
19719,5,115.0,2005
19720,5,66.0,1974
19721,10,68.0,1984
19722,5,110.0,2001
19723,7,93.0,2017
19724,5,110.0,2003
19725,7,107.0,1989
19726,3,142.0,1988
19727,5,67.0,1970
19728,5,110.0,2002
19729,5,116.0,2001
19730,5,112.0,2016
19731,14,84.0,1988
19732,5,65.0,1975
19733,7,100.0,1998
19734,10,68.0,1979
19735,5,125.0,1993
19736,5,121.0,1980
19737,5,76.0,1976
19738,10,67.0,1984
19739,4,108.0,2008
19740,14,64.0,1987
19741,4,110.0,2012
19742,5,110.0,2006
19743,11,126.0,2003
19744,10,67.0,1978
19745,11,101.0,1999
19746,5,110.0,2001
19747,11,123.0,1998
19748,10,93.0,1980
19749,5,67.0,1970
19750,11,137.0,2001
19751,5,121.0,1987
19752,7,91.0,2001
19753,5,110.0,2001
19754,5,65.0,1975
19755,10,67.0,1985
19756,5,119.0,1978
19757,7,100.0,1999
19758,10,91.0,1985
19759,15,43.0,1970
19760,7,105.0,1992
19761,5,123.0,1997
19762,7,92.0,2015
19763,14,64.0,1985
19764,4,66.0,2014
19765,7,107.0,1984
19766,10,82.0,1977
19767,7,104.0,1985
19768,15,61.0,1973
19769,7,74.0,1984
19770,5,115.0,2005
19771,5,110.0,2001
19772,3,146.0,1992
19773,14,84.0,1985
19774,5,111.0,2003
19775,7,104.0,1992
19776,6,142.0,1999
19777,10,68.0,1979
19778,5,90.0,1977
19779,7,60.0,2009
19780,5,121.0,1999
19781,11,110.0,2003
19782,5,119.0,1979
19783,7,91.0,2000
19784,10,68.0,1980
19785,5,125.0,1993
19786,18,106.0,2011
19787,5,111.0,2002
19788,10,98.0,1984
19789,5,120.0,1999
19790,5,110.0,2003
19791,5,122.0,1995
19792,5,45.0,1979
19793,5,111.0,2002
19794,7,105.0,1989
19795,7,77.0,1983
19796,7,74.0,1984
19797,10,91.0,1992
19798,11,90.0,2006
19799,6,148.0,1996
19800,7,68.0,2016
19801,7,91.0,2002
19802,3,148.0,1995
19803,10,69.0,1980
19804,5,123.0,1997
19805,7,106.0,1996
19806,3,158.0,1995
19807,14,69.0,1987
19808,15,114.0,1977
19809,15,114.0,1975
19810,10,84.0,1983
19811,11,67.0,2015
19812,10,92.0,1979
19813,7,100.0,2000
19814,7,68.0,2018
19815,7,92.0,2005
19816,7,90.0,2002
19817,7,104.0,1989
19818,5,59.0,1976
19819,7,90.0,2006
19820,5,110.0,2000
19821,5,65.0,1977
19822,5,65.0,1975
19823,7,104.0,1984
19824,7,74.0,1984
19825,10,67.0,1979
19826,7,134.0,1996
19827,6,152.0,1986
19828,11,110.0,2008
19829,5,125.0,1996
19830,14,84.0,1985
19831,5,110.0,2002
19832,5,67.0,1971
19833,5,60.0,1986
19834,7,108.0,1988
19835,5,121.0,1987
19836,7,105.0,1990
19837,10,95.0,1979
19838,5,115.0,1999
19839,7,101.0,1998
19840,5,124.0,1995
19841,10,67.0,1976
19842,11,127.0,1998
19843,5,65.0,1981
19844,7,90.0,2006
19845,5,82.0,1975
19846,15,120.0,1978
19847,7,93.0,2001
19848,7,134.0,1992
19849,5,112.0,2017
19850,7,104.0,1988
19851,7,73.0,1985
19852,7,102.0,1998
19853,7,94.0,2011
19854,5,122.0,1988
19855,15,56.0,1969
19856,7,108.0,1993
19857,10,92.0,1985
19858,5,65.0,1975
19859,11,123.0,1998
19860,10,67.0,1977
19861,7,91.0,2003
19862,7,100.0,1998
19863,14,64.0,1985
19864,5,113.0,2013
19865,5,110.0,2001
19866,10,68.0,1979
19867,5,124.0,1997
19868,7,104.0,1983
19869,11,113.0,1998
19870,11,90.0,2009
19871,5,65.0,1977
19872,10,67.0,1983
19873,5,115.0,2005
19874,7,100.0,1999
19875,11,90.0,2009
19876,5,66.0,1970
19877,10,73.0,1979
19878,7,100.0,1996
19879,7,90.0,2001
19880,5,122.0,2000
19881,5,110.0,2003
19882,7,101.0,1997
19883,5,110.0,2001
19884,5,67.0,1974
19885,10,68.0,1980
19886,7,104.0,1989
19887,5,59.0,1978
19888,7,103.0,1992
19889,10,93.0,1984
19890,7,104.0,1989
19891,10,68.0,1980
19892,5,66.0,1973
19893,11,112.0,2008
19894,5,65.0,1974
19895,5,84.0,1977
19896,7,74.0,1984
19897,7,103.0,1984
19898,5,110.0,2001
19899,10,68.0,1980
19900,7,108.0,1992
19901,10,92.0,1980
19902,10,91.0,1980
19903,3,125.0,2001
19904,10,73.0,1977
19905,7,90.0,2001
19906,14,83.0,1986
19907,3,145.0,1993
19908,5,123.0,1993
19909,7,105.0,1988
19910,5,60.0,1985
19911,5,111.0,2003
19912,5,59.0,1975
19913,7,90.0,2008
19914,15,55.0,1970
19915,7,92.0,2012
19916,7,83.0,1993
19917,7,103.0,1989
19918,7,74.0,1985
19919,11,94.0,2004
19920,11,128.0,2003
19921,5,72.0,1979
19922,5,116.0,2006
19923,4,109.0,2008
19924,5,121.0,1984
19925,5,121.0,1998
19926,7,76.0,1984
19927,10,67.0,1976
19928,5,122.0,1988
19929,7,103.0,1985
19930,5,69.0,1988
19931,7,104.0,1988
19932,7,101.0,2000
19933,10,82.0,1981
19934,7,68.0,2017
19935,10,92.0,1978
19936,15,60.0,1967
19937,11,102.0,2001
19938,5,65.0,1975
19939,7,92.0,2014
19940,7,85.0,2004
19941,7,75.0,1983
19942,7,131.0,1995
19943,5,120.0,1998
19944,15,56.0,1969
19945,7,100.0,1997
19946,5,122.0,1998
19947,5,59.0,1975
19948,5,126.0,1996
19949,14,84.0,1986
19950,10,68.0,1984
19951,5,127.0,1983
19952,5,110.0,2001
19953,7,74.0,1984
19954,5,65.0,1976
19955,5,67.0,1971
19956,5,110.0,2002
19957,11,125.0,1999
19958,5,110.0,2001
19959,7,101.0,1999
19960,7,91.0,2001
19961,7,107.0,1996
19962,7,137.0,1985
19963,14,84.0,1986
19964,5,110.0,2002
19965,4,92.0,2013
19966,7,110.0,1996
19967,9,90.0,1999
19968,14,83.0,1987
19969,7,104.0,1992
19970,5,121.0,1985
19971,10,67.0,1985
19972,10,68.0,1984
19973,7,108.0,1984
19974,10,82.0,1979
19975,10,98.0,1978
19976,10,91.0,1980
19977,5,110.0,2001
19978,7,134.0,1984
19979,10,68.0,1981
19980,10,81.0,1979
19981,10,68.0,1981
19982,5,66.0,1981
19983,7,92.0,2015
19984,5,59.0,1978
19985,10,67.0,1979
19986,11,110.0,2005
19987,7,106.0,1995
19988,10,68.0,1981
19989,7,67.0,2016
19990,7,74.0,1983
19991,11,110.0,2006
19992,5,122.0,1988
19993,7,93.0,2013
19994,7,90.0,2009
19995,10,68.0,1981
19996,7,111.0,1996
19997,10,91.0,1992
19998,7,105.0,1990
19999,5,65.0,1982
20000,14,84.0,1988
20001,10,68.0,1984
20002,11,111.0,2006
20003,5,122.0,1987
20004,14,63.0,1986
20005,7,104.0,1987
20006,10,67.0,1984
20007,5,132.0,1989
20008,15,120.0,1977
20009,10,67.0,1980
20010,5,122.0,1998
20011,11,130.0,1996
20012,11,113.0,2006
20013,7,104.0,1988
20014,10,93.0,1985
20015,7,93.0,2017
20016,5,119.0,1978
20017,7,38.0,2018
20018,7,75.0,1984
20019,5,110.0,2004
20020,14,70.0,1986
20021,5,66.0,1970
20022,5,65.0,1982
20023,9,101.0,1997
20024,7,100.0,1999
20025,5,120.0,1998
20026,9,88.0,2000
20027,7,105.0,1989
20028,9,91.0,1997
20029,5,115.0,2012
20030,10,92.0,1979
20031,7,100.0,1998
20032,5,82.0,1976
20033,11,90.0,2006
20034,7,90.0,2006
20035,10,81.0,1981
20036,7,104.0,1985
20037,7,67.0,2014
20038,10,82.0,1978
20039,11,114.0,2004
20040,10,92.0,1978
20041,5,45.0,1979
20042,5,121.0,1987
20043,5,66.0,1970
20044,7,106.0,1996
20045,15,63.0,1981
20046,6,146.0,1989
20047,7,101.0,2000
20048,3,148.0,1986
20049,15,114.0,1975
20050,5,131.0,1988
20051,7,103.0,1989
20052,7,100.0,1998
20053,7,103.0,1989
20054,4,65.0,2015
20055,5,115.0,2005
20056,10,91.0,1976
20057,10,68.0,1985
20058,10,67.0,1985
20059,3,144.0,1994
20060,10,92.0,1979
20061,7,69.0,2014
20062,5,124.0,1996
20063,5,112.0,2001
20064,7,47.0,2014
20065,5,69.0,1985
20066,7,101.0,2000
20067,10,67.0,1978
20068,11,110.0,2003
20069,5,112.0,2015
20070,11,135.0,2001
20071,7,132.0,1996
20072,7,107.0,1996
20073,10,99.0,1979
20074,10,68.0,1979
20075,11,114.0,2004
20076,14,64.0,1987
20077,3,166.0,1995
20078,9,90.0,1998
20079,7,46.0,2015
20080,10,91.0,1978
20081,7,69.0,2015
20082,9,90.0,1999
20083,5,118.0,1997
20084,14,84.0,1988
20085,5,59.0,1976
20086,3,130.0,2001
20087,11,112.0,2008
20088,7,92.0,2012
20089,14,64.0,1985
20090,7,47.0,2019
20091,10,92.0,1980
20092,7,73.0,1986
20093,5,122.0,1992
20094,10,67.0,1979
20095,7,100.0,1998
20096,7,104.0,1990
20097,15,63.0,1983
20098,3,126.0,2002
20099,10,67.0,1982
20100,10,68.0,1985
20101,10,67.0,1982
20102,7,104.0,1984
20103,7,85.0,2001
20104,5,113.0,2003
20105,5,123.0,1992
20106,7,104.0,1988
20107,7,104.0,1989
20108,6,150.0,1989
20109,5,60.0,1970
20110,7,100.0,2005
20111,10,67.0,1980
20112,11,91.0,2007
20113,7,102.0,1993
20114,10,67.0,1978
20115,10,92.0,1985
20116,5,121.0,1998
20117,10,91.0,1980
20118,5,110.0,2001
20119,7,108.0,1985
20120,11,90.0,2009
20121,15,120.0,1977
20122,10,68.0,1988
20123,7,93.0,2015
20124,5,122.0,1989
20125,5,110.0,2002
20126,10,92.0,1979
20127,5,110.0,2000
20128,5,118.0,1980
20129,11,90.0,2004
20130,5,65.0,1975
20131,7,107.0,1990
20132,7,136.0,1996
20133,5,59.0,1978
20134,5,122.0,1998
20135,10,91.0,1978
20136,5,65.0,1982
20137,10,91.0,1978
20138,10,67.0,1984
20139,5,124.0,1993
20140,10,82.0,1985
20141,5,110.0,2004
20142,10,91.0,1978
20143,15,60.0,1971
20144,5,113.0,2017
20145,3,125.0,2001
20146,5,76.0,1973
20147,11,90.0,2006
20148,7,104.0,1988
20149,10,68.0,1980
20150,5,76.0,1973
20151,10,67.0,1980
20152,11,105.0,2000
20153,7,111.0,1984
20154,5,66.0,1981
20155,7,132.0,1996
20156,11,115.0,2000
20157,3,154.0,1995
20158,10,67.0,1980
20159,5,60.0,1981
20160,10,73.0,1977
20161,10,67.0,1982
20162,3,139.0,1997
20163,5,113.0,2013
20164,7,93.0,2016
20165,8,140.0,1984
20166,10,91.0,1980
20167,10,96.0,1984
20168,11,93.0,2015
20169,7,90.0,2005
20170,11,112.0,2003
20171,7,75.0,2002
20172,10,73.0,1978
20173,15,57.0,1973
20174,5,84.0,1974
20175,5,110.0,2000
20176,7,93.0,2018
20177,5,73.0,1976
20178,10,67.0,1979
20179,5,122.0,1986
20180,7,103.0,1984
20181,11,93.0,2013
20182,5,66.0,1974
20183,7,104.0,1993
20184,5,59.0,1974
20185,7,107.0,1993
20186,7,104.0,1990
20187,5,122.0,1999
20188,11,112.0,2017
20189,5,110.0,2001
20190,5,110.0,2000
20191,10,68.0,1987
20192,5,113.0,2017
20193,10,68.0,1981
20194,7,90.0,2006
20195,11,112.0,2003
20196,7,100.0,1999
20197,7,75.0,2003
20198,7,99.0,1997
20199,10,81.0,1978
20200,5,110.0,2002
20201,14,84.0,1988
20202,5,110.0,2003
20203,10,97.0,1978
20204,6,146.0,1988
20205,7,110.0,1996
20206,5,82.0,1976
20207,5,65.0,1976
20208,11,110.0,2000
20209,10,82.0,1981
20210,5,88.0,1975
20211,10,67.0,1978
20212,10,91.0,1984
20213,7,90.0,2003
20214,9,87.0,2004
20215,7,74.0,1985
20216,11,105.0,2000
20217,14,89.0,1987
20218,5,121.0,1988
20219,7,74.0,1983
20220,5,122.0,1998
20221,15,54.0,1970
20222,9,86.0,2000
20223,7,47.0,2015
20224,5,76.0,1977
20225,11,102.0,2000
20226,11,95.0,2001
20227,7,104.0,1993
20228,10,75.0,1980
20229,7,108.0,1997
20230,15,57.0,1967
20231,7,90.0,2004
20232,5,65.0,1967
20233,7,104.0,1993
20234,14,84.0,1987
20235,10,91.0,1982
20236,7,73.0,1987
20237,5,137.0,1978
20238,5,68.0,1978
20239,14,65.0,1988
20240,5,129.0,1988
20241,7,67.0,2013
20242,7,90.0,2006
20243,7,90.0,2001
20244,7,104.0,1985
20245,6,146.0,1988
20246,5,84.0,1977
20247,7,103.0,1984
20248,11,137.0,2001
20249,15,48.0,1971
20250,10,67.0,1978
20251,7,74.0,1985
20252,11,93.0,2016
20253,5,82.0,1976
20254,10,67.0,1985
20255,5,68.0,1968
20256,7,74.0,1984
20257,14,64.0,1988
20258,10,82.0,1985
20259,7,104.0,1992
20260,10,67.0,1985
20261,3,141.0,1999
20262,10,67.0,1983
20263,10,93.0,1983
20264,10,67.0,1978
20265,10,67.0,1979
20266,5,118.0,2005
20267,7,104.0,1984
20268,6,141.0,1997
20269,5,120.0,1997
20270,3,142.0,1999
20271,5,120.0,1999
20272,9,94.0,1999
20273,7,102.0,1998
20274,14,84.0,1993
20275,10,67.0,1979
20276,10,67.0,1979
20277,5,122.0,1998
20278,11,111.0,2001
20279,10,67.0,1978
20280,5,110.0,2003
20281,3,141.0,1999
20282,5,123.0,1994
20283,5,70.0,1976
20284,7,100.0,1997
20285,5,75.0,1973
20286,5,69.0,1987
20287,14,64.0,1988
20288,15,49.0,1969
20289,11,93.0,2014
20290,5,68.0,1972
20291,5,67.0,1972
20292,15,56.0,1969
20293,5,121.0,1998
20294,7,93.0,2017
20295,5,65.0,1975
20296,7,104.0,1986
20297,5,65.0,1976
20298,5,121.0,1986
20299,5,74.0,1977
20300,5,65.0,1975
20301,7,104.0,1992
20302,4,85.0,2014
20303,10,98.0,1978
20304,7,92.0,2002
20305,5,65.0,1972
20306,11,104.0,1999
20307,14,64.0,1985
20308,5,110.0,2006
20309,15,50.0,1968
20310,7,105.0,1988
20311,10,68.0,1985
20312,10,91.0,1986
20313,10,92.0,1979
20314,10,68.0,1985
20315,10,73.0,1980
20316,5,111.0,2002
20317,5,77.0,1974
20318,8,137.0,1983
20319,5,110.0,2003
20320,7,73.0,1987
20321,5,110.0,2001
20322,10,82.0,1980
20323,7,113.0,1991
20324,5,113.0,2016
20325,7,75.0,2003
20326,5,121.0,1983
20327,7,90.0,2008
20328,7,47.0,2018
20329,7,70.0,2012
20330,5,124.0,1993
20331,14,84.0,1985
20332,7,105.0,1990
20333,7,67.0,2015
20334,10,67.0,1978
20335,3,143.0,1996
20336,5,126.0,1996
20337,10,98.0,1978
20338,11,110.0,2008
20339,5,126.0,1993
20340,5,132.0,1989
20341,3,130.0,2001
20342,7,85.0,2005
20343,3,141.0,1997
20344,5,87.0,1979
20345,7,90.0,2005
